633,24.74999999999999
634,8.91
635,43.56
636,8.91
637,8.91
638,9.9
639,18.81
640,34.649999999999984
641,8.91
642,48.51000000000001
643,8.91
644,9.9
645,8.91
646,41.58
647,20.789999999999996
648,14.850000000000001
649,28.709999999999983
650,24.74999999999999
651,24.74999999999999
652,14.850000000000001
653,15.840000000000002
654,39.599999999999994
655,8.91
656,8.91
657,8.91
658,20.789999999999996
659,35.639999999999986
660,11.88
661,37.61999999999999
662,14.850000000000001
663,10.89
664,18.81
665,26.729999999999986
666,23.75999999999999
667,25.739999999999988
668,18.81
669,32.66999999999998
670,50.490000000000016
671,31.67999999999998
672,38.60999999999999
673,50.490000000000016
674,27.719999999999985
675,8.91
676,12.870000000000001
677,18.81
678,17.82
679,34.649999999999984
680,12.870000000000001
681,8.91
682,56.43000000000003
683,61.38000000000004
684,20.789999999999996
685,23.75999999999999
686,12.870000000000001
687,37.61999999999999
688,45.540000000000006
689,21.779999999999994
690,28.709999999999983
691,9.9
692,7.920000000000001
693,15.840000000000002
694,22.769999999999992
695,11.88
696,9.9
697,53.46000000000002
698,36.62999999999999
699,7.920000000000001
700,35.639999999999986
701,13.860000000000001
702,198.00000000000034
703,8.91
704,15.840000000000002
705,28.709999999999983
706,9.9
707,10.89
708,15.840000000000002
709,27.719999999999985
710,56.43000000000003
711,55.440000000000026
712,8.91
713,8.91
714,9.9
715,17.82
716,36.62999999999999
717,20.789999999999996
718,8.91
719,26.729999999999986
720,20.789999999999996
721,25.739999999999988
722,15.840000000000002
723,7.920000000000001
724,8.91
725,8.91
726,8.91
727,19.799999999999997
728,9.9
729,8.91
730,26.729999999999986
731,8.91
732,32.66999999999998
733,9.9
734,41.58
735,13.860000000000001
736,9.9
737,8.91
738,25.739999999999988
739,20.789999999999996
740,8.91
741,29.69999999999998
742,9.9
743,33.65999999999998
744,9.9
745,13.860000000000001
746,8.91
747,19.799999999999997
748,11.88
749,26.729999999999986
750,12.870000000000001
751,8.91
752,21.779999999999994
753,8.91
754,8.91
755,23.75999999999999
756,15.840000000000002
757,19.799999999999997
758,7.920000000000001
759,14.850000000000001
760,16.830000000000002
761,34.649999999999984
762,8.91
763,14.850000000000001
764,18.81
765,9.9
766,9.9
767,16.830000000000002
768,13.860000000000001
769,8.91
770,35.639999999999986
771,25.739999999999988
772,7.920000000000001
773,9.9
774,9.9
775,7.920000000000001
776,23.75999999999999
777,58.41000000000003
778,23.75999999999999
779,11.88
780,8.91
781,33.65999999999998
782,34.649999999999984
783,9.9
784,12.870000000000001
785,18.81
786,8.91
787,23.75999999999999
788,9.9
789,12.870000000000001
790,15.840000000000002
791,29.69999999999998
792,14.850000000000001
793,35.639999999999986
794,93.05999999999989
795,28.709999999999983
796,25.739999999999988
797,57.42000000000003
798,12.870000000000001
799,36.62999999999999
800,33.65999999999998
801,25.739999999999988
802,14.850000000000001
803,198.00000000000034
804,25.739999999999988
805,33.65999999999998
806,9.9
807,42.57
808,18.81
809,28.709999999999983
810,58.41000000000003
811,23.75999999999999
812,96.02999999999987
813,31.67999999999998
814,14.850000000000001
815,14.850000000000001
816,15.840000000000002
817,19.799999999999997
818,7.920000000000001
819,7.920000000000001
820,45.540000000000006
821,9.9
822,14.850000000000001
823,47.52000000000001
824,13.860000000000001
825,34.649999999999984
826,7.920000000000001
827,13.860000000000001
828,25.739999999999988
829,31.67999999999998
830,16.830000000000002
831,55.440000000000026
832,49.500000000000014
833,17.82
834,47.52000000000001
835,118.79999999999976
836,16.830000000000002
837,39.599999999999994
838,9.9
839,39.599999999999994
840,27.719999999999985
841,24.74999999999999
842,8.91
843,24.74999999999999
844,8.91
845,51.48000000000002
846,24.74999999999999
847,8.91
848,15.840000000000002
849,33.65999999999998
850,76.22999999999998
851,21.779999999999994
852,13.860000000000001
853,41.58
854,48.51000000000001
855,28.709999999999983
856,8.91
857,8.91
858,17.82
859,30.68999999999998
860,13.860000000000001
861,10.89
862,7.920000000000001
863,8.91
864,12.870000000000001
865,13.860000000000001
866,30.68999999999998
867,33.65999999999998
868,35.639999999999986
869,15.840000000000002
870,31.67999999999998
871,33.65999999999998
872,17.82
873,15.840000000000002
874,9.9
875,8.91
876,40.589999999999996
877,47.52000000000001
878,30.68999999999998
879,8.91
880,9.9
881,18.81
882,28.709999999999983
883,24.74999999999999
884,10.89
885,29.69999999999998
886,9.9
887,11.88
888,15.840000000000002
889,22.769999999999992
890,7.920000000000001
891,9.9
892,8.91
893,116.81999999999977
894,19.799999999999997
895,31.67999999999998
896,19.799999999999997
897,23.75999999999999
898,27.719999999999985
899,9.9
900,26.729999999999986
901,24.74999999999999
902,9.9
903,23.75999999999999
904,10.89
905,34.649999999999984
906,83.15999999999994
907,37.61999999999999
908,33.65999999999998
909,22.769999999999992
910,30.68999999999998
911,8.91
912,24.74999999999999
913,52.47000000000002
914,17.82
915,7.920000000000001
916,8.91
917,21.779999999999994
918,8.91
919,90.0899999999999
920,99.98999999999985
921,13.860000000000001
922,9.9
923,8.91
924,9.9
925,8.91
926,27.719999999999985
927,17.82
928,54.450000000000024
929,8.91
930,100.97999999999985
931,8.91
932,42.57
933,56.43000000000003
934,16.830000000000002
935,18.81
936,21.779999999999994
937,50.490000000000016
938,38.60999999999999
939,27.719999999999985
940,16.830000000000002
941,16.830000000000002
942,13.860000000000001
943,8.91
944,25.739999999999988
945,21.779999999999994
946,9.9
947,13.860000000000001
948,7.920000000000001
949,17.82
950,9.9
951,19.799999999999997
952,9.9
953,26.729999999999986
954,8.91
955,21.779999999999994
956,44.550000000000004
957,29.69999999999998
958,9.9
959,23.75999999999999
960,20.789999999999996
961,9.9
962,9.9
963,40.589999999999996
964,25.739999999999988
965,27.719999999999985
966,18.81
967,8.91
968,31.67999999999998
969,21.779999999999994
970,23.75999999999999
971,58.41000000000003
972,9.9
973,8.91
974,8.91
975,9.9
976,23.75999999999999
977,9.9
978,18.81
979,53.46000000000002
980,8.91
981,50.490000000000016
982,28.709999999999983
983,68.31000000000002
984,49.500000000000014
985,19.799999999999997
986,7.920000000000001
987,92.0699999999999
988,19.799999999999997
989,15.840000000000002
990,27.719999999999985
991,9.9
992,9.9
993,14.850000000000001
994,8.91
995,8.91
996,9.9
997,8.91
998,9.9
999,23.75999999999999
